date,equity
2024-12-04,9221.873854408259
2024-12-05,9221.873854408259
2024-12-08,9221.873854408259
2024-12-09,9221.873854408259
2024-12-10,9221.873854408259
2024-12-11,9221.873854408259
2024-12-12,9221.873854408259
2024-12-15,9221.873854408259
2024-12-16,9221.873854408259
2024-12-17,9221.873854408259
2024-12-18,9221.873854408259
2024-12-19,9221.873854408259
2024-12-22,9221.873854408259
2024-12-23,9221.873854408259
2024-12-24,9221.873854408259
2024-12-25,9221.873854408259
2024-12-26,9221.873854408259
2024-12-29,9221.873854408259
2024-12-30,9221.873854408259
