date,equity
2024-11-28,7004.9672673274035
2024-12-01,7004.9672673274035
2024-12-02,7004.9672673274035
2024-12-03,7004.9672673274035
2024-12-04,7004.9672673274035
2024-12-05,7004.9672673274035
2024-12-08,6864.867921980871
2024-12-09,6864.867921980871
2024-12-10,6864.867921980871
2024-12-11,6864.867921980871
2024-12-12,6727.570563541269
2024-12-15,6727.570563541269
2024-12-16,6727.570563541269
2024-12-17,6727.570563541269
2024-12-18,6727.570563541269
2024-12-19,6727.570563541269
2024-12-22,6727.570563541269
2024-12-23,6727.570563541269
2024-12-24,6637.869622694052
2024-12-25,6637.869622694052
2024-12-26,6637.869622694052
2024-12-29,6803.816363261477
2024-12-30,6735.778199628862
